number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18022182,1709261419,68483198774070858,1951516840767269209840028662694887,22821932812813057,91305131486873463,3706828270559,2248991975713472305976,1900380430172218759817732408229809,35289008993602712715,2433656485737655046012505176910608,1176264979900256587367406814359334301203418,14588283190403,14597013511055,1,2,18048582,18048582,119119079945969081922,55707904776,59559539972984545280,27853952388,206897350796,30916641533349394451,207270082750,30862587424466075869,-0.0017982911429121895,0.001751444496207899,526409556635,323834962908,577992891320165415467,104624503534022488570,0,0,0,0,0,0,0,0,0,0,0,0,3630542331291,2369468528037415724149,1709261417,52828178551,14824209110676,3067551147619
18024582,1709290524,68490797903733313,1900687768216670666049992623279627,22821932812813057,91312730616527594,3806274750584,2190597189907698147909,1911416229524741155073074053355221,37377134134273998763,2433812808103935871895623816945330,1176379063282412305136667437170734265887149,14594141937431,14602858330787,1,2,18048582,18048582,119119079945969081922,55707904776,59559539972984545280,27853952388,206618241769,30959952976896631844,207270082750,30862587424466075869,-0.0031448869627085374,0.00315480847705496,526409556635,323834962908,577992891320165415467,104624503534022488570,0,0,0,0,0,0,0,0,0,0,0,0,3705211104689,2325715223704986323353,1709290523,58714722523,22423338773131,3067551147619
18026982,1709319497,68498384470245633,1911608216769363788946384655599894,22821932812813057,91320317183031605,3784845067708,2203366368034070907873,1910699996029624680710189841275984,43654100520880292333,2433891727115083971158511583428423,1176423512936532234268651964491808383185601,14599995986423,14608714683923,1,2,18048582,18048582,119119079945969081922,55707904776,59559539972984545280,27853952388,206628572423,30956857291167515092,207270082750,30862587424466075869,-0.003095045452236156,0.0030545030267523643,526409556635,323834962908,577992891320165415467,104624503534022488570,0,0,0,0,0,0,0,0,0,0,0,0,3689215962107,2335338730719747318266,1709319496,64559071675,30009905285451,3067551147619
18029382,1709348517,68506074909212603,1911822836521837061141123027248479,22821932812813057,91328007621990151,3784738884667,2203799318888980014816,1919357089877315539510721050208373,36116835239620941289,2434109417007456045600487269000966,1176569625813588234792624494079484937120671,14605873616159,14614594334915,1,2,18048582,18048582,119119079945969081922,55707904776,59559539972984545280,27853952388,206597582011,30961500935847470331,207270082750,30862587424466075869,-0.003244562505487769,0.0032049649635981226,526409556635,323834962908,577992891320165415467,104624503534022488570,0,0,0,0,0,0,0,0,0,0,0,0,3689215962107,2335709859649494564121,1709348516,70416238697,37700344252421,3067551147619
18031782,1709377646,68514788357272055,1919586895626485259167664389775082,22821932812813057,91336721070040059,3769790571577,2212960231457772000327,1921561193863264992502024577547255,35484310439764882948,2434164327105187780509739253157940,1176606605238340606838868795523827589565283,14611754440619,14620477486871,1,2,18048582,18048582,119119079945969081922,55707904776,59559539972984545280,27853952388,206618241769,30958405095337936537,207270082750,30862587424466075869,-0.0031448869627085374,0.0031046544981481183,526409556635,323834962908,577992891320165415467,104624503534022488570,0,0,0,0,0,0,0,0,0,0,0,0,3678092948272,2342634309465359801224,1709377645,76295464117,46413792311873,3067551147619
18034182,1709406786,68523595812271264,1919833655130610723255273570720358,22821932812813057,91345528525029620,3769669502142,2213458123258526486403,1918261427830299335915561488699614,44520833798337280934,2434200176265723083779184086033073,1176620563665607578484609916162983894254069,14617591570559,14626314481487,1,2,18048582,18048582,119119079945969081922,55707904776,59559539972984545280,27853952388,206597582011,30963048972194321507,207270082750,30862587424466075869,-0.003244562505487769,0.003255123957902617,526409556635,323834962908,577992891320165415467,104624503534022488570,0,0,0,0,0,0,0,0,0,0,0,0,3678092948272,2343061121379844734075,1709406785,82179269969,55221247311082,3067551147619
18036582,1709435698,68532500118099672,1920083128115825722472129221553158,22821932812813057,91354432830848275,3769547133005,2213961545877345685374,1949295188104378807983387182289051,31602028393861013776,2434728698942268705464239453279123,1177003794961218425054424152715416643016179,14623440953279,14632166171795,1,2,18048582,18048582,119119079945969081922,55707904776,59559539972984545280,27853952388,206566596247,30966145277091540939,207270082750,30862587424466075869,-0.003394057133891848,0.0033554494702985327,526409556635,323834962908,577992891320165415467,104624503534022488570,0,0,0,0,0,0,0,0,0,0,0,0,3678092948272,2343492682485247251062,1709435697,88017125969,64125553139490,3067551147619
18038982,1709464672,68544029954126468,1949558952583655340354152585580105,22821932812813057,91365962666862442,3713023055214,2248232507557349346758,1950990374922879494728883467666147,34091642312945086769,2434913921098100088569874368588466,1177119819389109016393274524967078460582955,14629316389055,14638051306607,1,2,18048582,18048582,119119079945969081922,55707904776,59559539972984545280,27853952388,206618241769,30959952976896631844,207270082750,30862587424466075869,-0.0031448869627085374,0.00315480847705496,526409556635,323834962908,577992891320165415467,104624503534022488570,0,0,0,0,0,0,0,0,0,0,0,0,3635806627012,2369273036011718950260,1709464670,93867387209,75655389166286,3067551147619
18041382,1709493776,68555705911368290,1949891045210628284685539105704409,22821932812813057,91377638624091475,3712865096160,2248902834942432173567,1955460166562215382276318545353693,32377286641474396546,2435056990054139603654013004047159,1177216484288570190073845356746536550414285,14635180337267,14643917539271,1,2,18048582,18048582,119119079945969081922,55707904776,59559539972984545280,27853952388,206597582011,30963048972194321507,207270082750,30862587424466075869,-0.003244562505487769,0.003255123957902617,526409556635,323834962908,577992891320165415467,104624503534022488570,0,0,0,0,0,0,0,0,0,0,0,0,3635806627012,2369847703024003606831,1709493775,99753149569,87331346408108,3067551147619
18043782,1709522786,68567986428566736,1955798649153193036808420535551690,22821932812813057,91389919141276469,3702147646448,2256019510367256511081,1971661179821799808285366007285741,31120592858094836159,2435522330715508264711372402930000,1177538482526217025966123538311456134785962,14641051031639,14649791412707,1,2,18048582,18048582,119119079945969081922,55707904776,59559539972984545280,27853952388,206587252906,30964597085941055078,207270082750,30862587424466075869,-0.0032943965426192046,0.0033052854600943427,526409556635,323834962908,577992891320165415467,104624503534022488570,0,0,0,0,0,0,0,0,0,0,0,0,3627890150087,2375262673709430002578,1709522784,105619614656,99611863606554,3067551147619
18046182,1709551819,68582070589218272,1972031005043526855734630542168987,22821932812813057,91404003301912579,3672240045687,2275094142995172954314,1962246624538905517044494246418327,32006719105980020535,2435666444783221764603291754412383,1177606892608640211754689211073045196549780,14646939723779,14655682913291,1,2,18048582,18048582,119119079945969081922,55707904776,59559539972984545280,27853952388,206607911632,30961500935847470331,207270082750,30862587424466075869,-0.003194725978850843,0.0032049649635981226,526409556635,323834962908,577992891320165415467,104624503534022488570,0,0,0,0,0,0,0,0,0,0,0,0,3605592392024,2389661522851886559290,1709551818,111492878301,113696024258090,3067551147619
18048582,1709580936,68596455219531371,1962679013977805182194571498514862,22821932812813057,91418387932209921,3690318612622,2264661274378619587098,1959218161035622909853288410513706,35092434065996573243,2435714146075840595481913155913471,1177629610219335874666075702990947488449215,14652834513947,14661575992871,1,2,18048582,18048582,119119079945969081922,55707904776,59559539972984545280,27853952388,206494314202,30978533593294961859,207270082750,30862587424466075869,-0.003742790747739977,0.003756851855427179,526409556635,323834962908,577992891320165415467,104624503534022488570,0,0,0,0,0,0,0,0,0,0,0,0,3619302049244,2381922526011346203331,1709580935,117387735866,128080654571189,3067551147619
18050982,1709610069,68598119724895389,1959074606021430106335084026922776,22859669930382882,91457789555100606,3698701719574,2261476567855415300353,1960277478785809748060054887902278,35721039670394774579,2435783760885153949045185118960775,1177674409295282133659626639094275496959958,14658720548663,14667461149175,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,209311927586,30662675185669675383,209311927586,30662675185669675383,0.0,0.0,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3632839892013,2374421305040552501314,1709610068,123283060618,144610201734887,6140174641984
18053382,1709639161,68612699387974661,1959490982560867296301927794686970,22859669930382882,91472369218163908,3698505274318,2262317804028333533963,1959906355256330374779372053690728,35846520676321246393,2435822959112577992109804679501863,1177697582689157293127450712663887191199905,14664596191991,14673336717431,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,209259608760,30668808027333561174,209311927586,30662675185669675383,-0.0002499562571679492,0.0002000099999999172,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3632839892013,2375142404258589741650,1709639160,129169046112,159189864814159,6140174641984
18055782,1709668205,68627396491787262,1959910713057516434170621946730026,22859669930382882,91487066321960411,3698307331154,2263165971548704831567,1960127099395909459248832928294702,40617307184959131976,2435845946182011598417072419324752,1177712118454263713412146698920694792252144,14670466859675,14679207497927,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,209228223741,30673408463543774582,209311927586,30662675185669675383,-0.0003999000246444062,0.00035004375218750106,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3632839892013,2375869467108159452498,1709668204,135045436320,173886968626760,6140174641984
18058182,1709697225,68642167491644675,1960332553930739407957422581958377,22859669930382882,91501837321801645,3698108478150,2264018560497446121300,1957964641299586416634658460711309,48081959575033733545,2435958035206154798052107600849651,1177776048628111203916406643435643357017166,14676342420683,14685083248883,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,209196843430,30678009589836670871,209311927586,30662675185669675383,-0.0005498212993748641,0.0005001000100004482,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3632839892013,2376600342479998161353,1709697224,140917086787,188657968484173,6140174641984
18060582,1709726269,68657256816891193,1960763485770139712304133552307442,22859669930382882,91516926647031635,3697905428073,2264889685749013578562,1957551185410301978959774156212897,33869015883751819367,2436041417761801011132679783769562,1177826037536316949968220874507124644993155,14682218142803,14690958511691,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,209175925838,30682611406315765029,209311927586,30662675185669675383,-0.0006497563209536539,0.000650178776814947,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3632839892013,2377347131141861088384,1709726268,146793709491,203747293730691,6140174641984
18062982,1709755313,68672593596093985,1961201484578195135572550477180739,22859669930382882,91532263426217628,3697699139561,2265775265026254555759,1961128487444749736049173728563037,39661771566215961705,2436107856803774561790937358081354,1177874250254267685456144951633012828031502,14688079060763,14696819106419,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,209123641007,30690282634475896035,209311927586,30662675185669675383,-0.0008995501650169713,0.0009003600840125081,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3632839892013,2378106334799783742472,1709755312,152670477506,219084072933483,6140174641984
18065382,1709784285,68688170649871885,1961646345320957434503090279614345,22859669930382882,91547840479978465,3697489713514,2266674891863649440164,1961862061561546414259513778348836,44042404883993870954,2436215750747059469446424531105479,1177942089790514115900125136334325582213913,14693934866591,14702676145883,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,209060916460,30697955780586904999,209311927586,30662675185669675383,-0.001199220364051512,0.0011506039412281233,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3632839892013,2378877606146608968631,1709784284,158532793018,234661126711383,6140174641984
18067782,1709813233,68704077576692981,1962100626816135805278221734457679,22859669930382882,91563747406782138,3697275950485,2267593750494160956433,1969294871709838707228993904255816,37818920991207977740,2436377814131015102939511557517335,1178058075231853055035654649753820692280557,14699791309991,14708534343155,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,209040012458,30701025576164963690,209311927586,30662675185669675383,-0.0012990904586088758,0.0012507190016222136,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3632839892013,2379665391120658435164,1709813232,164390397137,250568053532479,6140174641984
18070182,1709842182,68720626013467263,1969756110064907965309404644533083,22859669930382882,91580295843538294,3683572054997,2276852593506553370420,1960430392211222704983180819938782,41302829878362498584,2436478574969711424737399081794119,1178100987871566279516381980007518227345287,14705653638383,14714396960939,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,209050464198,30699490640005408121,209311927586,30662675185669675383,-0.0012491566582729652,0.0012006602200496097,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3622723467657,2386715400634110479223,1709842181,170248348691,267116490306761,6140174641984
18072582,1709871155,68737461049677490,1960926075512061081911748726772439,22859669930382882,91597130879730081,3700839344127,2267062578307499997496,1961547246766267316897649467404182,47606060173498191096,2436670883174309478438380579785573,1178220809704206100459449642510198315087227,14711541250079,14720282373755,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,208966864913,30711772278353649717,209311927586,30662675185669675383,-0.0016485571413900058,0.0016012005601819812,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3635850395280,2379473111749750115093,1709871154,176113387422,283951526516988,6140174641984
18074982,1709900247,68754692434268156,1961417648387244725600029228723812,22859669930382882,91614362264301872,3700607868031,2268057484718161588976,1960957908446189775933579067234152,48936357017306839379,2436716406155477318723399069859042,1178247429826058087633509099179491439933426,14717412617975,14726153544107,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,208925077808,30717914939927043231,209311927586,30662675185669675383,-0.0018481974843075344,0.001801530816306185,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3635850395280,2380326184837127735103,1709900246,181999926656,301182911107654,6140174641984
18077382,1709929267,68772045642057655,1961912696605909870210324038838626,22859669930382882,91631715472072364,3700374872664,2269059641059734692839,1961016371735358346718930820950043,52362828536071288352,2436747820126487271883026107515221,1178266819867094267999389449366135387388781,14723322524927,14732063879579,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,208893742963,30722522742358293514,209311927586,30662675185669675383,-0.0019979015425586333,0.0019518048026216928,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3635850395280,2381185505115964963129,1709929266,187872042412,318536118897153,6140174641984
18079782,1709958479,68789488337709157,1962410297713194463342012393846267,22859669930382882,91649158167704760,3700140794240,2270067183909107337731,1962887821331657537879382921265949,45540290828781795201,2437010998707875443819464315691810,1178432034703198522043282161018629782398501,14729198641079,14737940748779,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,208862412818,30727131235977187456,209311927586,30662675185669675383,-0.002147583146284382,0.002102101330598627,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3635850395280,2382049475318678914518,1709958478,193783154885,335978814548655,6140174641984
18082182,1709987523,68807676746696956,1962929172354643273948089971487548,22859669930382882,91667346576672636,3699896834849,2271118034768233649744,1957947644819110060209204989086060,50167263892306890926,2437083925861758532535024258093443,1178466070679339429800763928861492126276723,14735058261671,14743799704631,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,208851970481,30728667554131992596,209311927586,30662675185669675383,-0.002197472023236835,0.00215220518310022,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3635850395280,2382950615486920107155,1709987522,199660417733,354167223536454,6140174641984
18084582,1710016484,68826127123672968,1958479464718668336424132942864197,22859669930382882,91685796953628439,3709049470342,2266425786508903001363,1964193465543364503808603878421031,43515194805737464142,2437106752617892053377165642652587,1178493470948093881735601022881264757006053,14740937131847,14749677965927,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,208799766624,30737887076288987486,209311927586,30662675185669675383,-0.0024468790092698756,0.002452880910223554,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3642906711813,2379542239580675744592,1710016483,205521029720,372617600512466,6140174641984
18086982,1710045541,68844686352448428,1964714065789752956265287759350906,22859669930382882,91704356182383570,3698028003868,2274100935425379177974,1958763387929862722278784666110267,39320341680398733044,2437224320113378255001271932655528,1178553888112918518831507041242067706033639,14746802900447,14755544416043,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,208778888735,30739423932222364088,209311927586,30662675185669675383,-0.0025466243474394634,0.0025030023012655445,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3634819783966,2385418521560904633709,1710045540,211399761148,391176829287926,6140174641984
18089382,1710074538,68863542553602679,1959310255052420247709090609094062,22859669930382882,91723212383517167,3708989711206,2268312490738635477629,1952176928246493040192891929883423,36159634404612943649,2437383581168311901059549015960683,1178636357193349279726639936448633491285677,14752662483275,14761400854547,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,208716267593,30750184075515682280,209311927586,30662675185669675383,-0.0028458005230268535,0.0028539222137702325,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3643239072448,2381189236210932294947,1710074537,217268180245,410033030442177,6140174641984
18091782,1710103499,68882811395457119,1952736684289346626939567708150681,22859669930382882,91742481225350501,3722257214945,2261177123276264014136,1962685430629722960020300412941224,50130963588590448038,2437512217251540498729294649260457,1178737655157700232208506198740795980020235,14758541841071,14767280637587,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,208601510945,30765562242879364889,209311927586,30662675185669675383,-0.0033940571337394143,0.0033554494702985327,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3653394831312,2375950538474576664558,1710103498,223127720937,429301872296617,6140174641984
18094182,1710132568,68902516679258013,1963233170653781954507526382945724,22859669930382882,91762186509129811,3703151278250,2273819847002107117053,1959379352310392503355031475836923,41530135753018048459,2437602349613908540192036394451850,1178785869107538547795291559941339199435498,14764427436875,14773169266907,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,208611940759,30764024080128465935,209311927586,30662675185669675383,-0.0033442280861533114,0.0033052854600943427,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3639247709716,2385564715216518817845,1710132567,229007165608,449007156097511,6140174641984
18096582,1710161672,68922241412342362,1963795185688062166042081254444079,22859669930382882,91781911242192555,3702887262766,2274959682401014615013,1960755549114305024268767386140232,49486603100713655781,2437614356794491994701979710677936,1178796167837918310949327391250237144463583,14770296584303,14779037526071,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,208580652879,30768638799103652826,209311927586,30662675185669675383,-0.0034937077663648175,0.0034557850152454606,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3639247709716,2386542392644410359961,1710161671,234896803311,468731889181860,6140174641984
18098982,1710190680,68942014415024256,1964358576063615840519250107321113,22859669930382882,91801684244852790,3702622752822,2276102588028513314128,1959720140548741794955961701630640,42071497718280210293,2437631027447573038847949091954326,1178804147251905661724089473976180439431950,14776182248243,14784923001875,3,4,18098982,18098982,118347486766802544731,56256690670,59173743383401275392,28128345335,208507666073,30779409168878593803,209311927586,30662675185669675383,-0.003842406509153906,0.00380703844338659,531595286387,327025103703,574248945575376740849,103946798893012791345,0,0,1,1,0,0,119119079945969081922,55707904776,0,0,14675344303268,4977056083935,3639247709716,2387522743474230856336,1710190679,240767188039,488504891863754,6140174641984
