number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18043782,1709556656,69144516626763690,1955798549204254123379123620583239,23002754560565382,92147271086396188,3732827684042,2274715118774305460179,1971661179821799808285366007285741,31120592858094836159,2435522330715508264711372402930000,1177538482526217025966123538311456134785962,14641051031639,14649791412707,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,283130159171,5377578792259419212,283682773976,5359326982599127798,-0.0019480026836129483,0.0034056159886404203,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3473606220236,2511399620905982892617,1709556654,105620335130,101856797750330,7006022168275
18046182,1709585690,69158719207491052,1972030709778821378350435043595732,23002754560565382,92161473667107994,3702672669874,2293947638849853292977,1962246624538905517044494246418327,32006719105980020535,2435666444783221764603291754412383,1177606892608640211754689211073045196549780,14646939723779,14655682913291,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,283158472187,5377041088150604151,283682773976,5359326982599127798,-0.001848197483588998,0.0033052854600943427,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3451121251992,2525919367238378609664,1709585688,111493598775,116059378477692,7006022168275
18048582,1709614807,69173224776773124,1962679187779470721959503102381040,23002754560565382,92175979236374177,3720900241018,2283428901028124019785,1959218161035622909853288410513706,35092434065996573243,2435714146075840595481913155913471,1177629610219335874666075702990947488449215,14652834513947,14661575992871,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,282988636551,5380268119467206624,283682773976,5359326982599127798,-0.0024468790095049098,0.003907419147230806,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3464945518463,2518115708973962435246,1709614806,117388658794,130564947759764,7006022168275
18050982,1709643938,69180828446925604,1959237689087469800760552466165163,23013869889296642,92194698235237413,3728193151560,2279887880575320535728,1960277478785809748060054887902278,35721039670394774579,2435783760885153949045185118960775,1177674409295282133659626639094275496959958,14658720548663,14667461149175,3,4,18065382,18098982,183872189058384662623,9565053430,65009311562734043136,2434100740,282903756937,5874450341698795457,283682773976,5874450341698795457,-0.0027460851009089016,0.0,609803314413,58415918608,783786769465967123480,22729018536289241631,1,0,0,1,168421228651224017576,0,0,10283369206,750751386233599,0,0,4035053947631,3465771541045,2517292387561892059339,1709643937,123283583605,145130171319215,7124344014003
18053382,1709673032,69224218303901080,1958938836624074212232488591771359,23014417258258326,92238635461126447,3730538934539,2280626478109718789568,1959906355256330374779372053690728,35846520676321246393,2435822959112577992109804679501863,1177697582689157293127450712663887191199905,14664596191991,14673336717431,3,5,18065382,18101382,183872189058384662623,9609790397,65009311562734043136,2445588656,282847184671,5852609927774714706,283682773976,5852609927774714706,-0.002945505972353102,0.0,609803314413,58689449122,783786769465967123480,22644627963762725454,1,1,0,1,168421228651224017576,9565053430,0,10283369206,750751386233599,29105577216874,0,4035053947631,3468226739491,2518019870102441201249,1709673031,129170002752,159843042798170,7242721599412
18055782,1709702076,69239049682287952,1959358541805794887157810127836756,23014417258258326,92253466839497073,3730339551089,2281481893898806628019,1960127099395909459248832928294702,40617307184959131976,2435845946182011598417072419324752,1177712118454263713412146698920694792252144,14670466859675,14679207497927,3,5,18065382,18101382,183872189058384662623,9609790397,65009311562734043136,2445588656,282818902781,5853487841210802367,283682773976,5852609927774714706,-0.0030452014512276637,0.00015000374993756616,609803314413,58689449122,783786769465967123480,22644627963762725454,1,1,0,1,168421228651224017576,9565053430,0,10283369206,750751386233599,29105577216874,0,4035053947631,3468226739491,2518753368762609219796,1709702075,135046218698,174674421185042,7242721599412
18058182,1709731096,69253955627691790,1959780357119331347019932079324978,23014417258258326,92268372784884584,3730139251254,2282341768744474036664,1957964641299586416634658460711309,48081959575033733545,2435958035206154798052107600849651,1177776048628111203916406643435643357017166,14676342420683,14685083248883,3,5,18065382,18101382,183872189058384662623,9609790397,65009311562734043136,2445588656,282776485248,5854073189994923448,283682773976,5852609927774714706,-0.0031947259796488714,0.0002500187503124973,609803314413,58689449122,783786769465967123480,22644627963762725454,1,1,0,1,168421228651224017576,9565053430,0,10283369206,750751386233599,29105577216874,0,4035053947631,3468226739491,2519490713522396163303,1709731095,140917724065,189580366588880,7242721599412
18060582,1709760140,69269182787145030,1960211262296092848189559566295417,23014417258258326,92283599944321145,3729934724089,2283220337257181366933,1957551185410301978959774156212897,33869015883751819367,2436041417761801011132679783769562,1177826037536316949968220874507124644993155,14682218142803,14690958511691,3,5,18065382,18101382,183872189058384662623,9609790397,65009311562734043136,2445588656,282748210427,5854951322925831283,283682773976,5852609927774714706,-0.003294396539844424,0.00040006000400016895,609803314413,58689449122,783786769465967123480,22644627963762725454,1,1,0,1,168421228651224017576,9565053430,0,10283369206,750751386233599,29105577216874,0,4035053947631,3468226739491,2520244111500463161857,1709760139,146794201550,204807526042120,7242721599412
18062982,1709789184,69284659645605484,1960649233570452600086737814609558,23014417258258326,92299076802764647,3729726935158,2284113482500865521795,1961128487444749736049173728563037,39661771566215961705,2436107856803774561790937358081354,1177874250254267685456144951633012828031502,14688079060763,14696819106419,3,5,18065382,18101382,183872189058384662623,9609790397,65009311562734043136,2445588656,282691669266,5856122371739929678,283682773976,5852609927774714706,-0.0034937077641656877,0.0006001500200014664,609803314413,58689449122,783786769465967123480,22644627963762725454,1,1,0,1,168421228651224017576,9565053430,0,10283369206,750751386233599,29105577216874,0,4035053947631,3468226739491,2521010033629817012929,1709789183,152670795303,220284384502574,7242721599412
18065382,1709818156,69300378958085847,1961094065920420461826343391917261,23014417258258326,92314796115227792,3729515986096,2285020794539219539093,1961862061561546414259513778348836,44042404883993870954,2436215750747059469446424531105479,1177942089790514115900125136334325582213913,14693934866591,14702676145883,3,5,18065382,18101382,183872189058384662623,9609790397,65009311562734043136,2445588656,282606878724,5857586512136989146,283682773976,5852609927774714706,-0.0037925998710482967,0.000850318819072049,609803314413,58689449122,783786769465967123480,22644627963762725454,1,1,0,1,168421228651224017576,9565053430,0,10283369206,750751386233599,29105577216874,0,4035053947631,3468226739491,2521788129529508873715,1709818155,158532965956,236003696982937,7242721599412
18067782,1709847107,69251523370061542,1961675695875801353234210170603026,23074671873975615,92326195142908290,3728870581658,2285980734084570620059,1969294871709838707228993904255816,37818920991207977740,2436377814131015102939511557517335,1178058075231853055035654649753820692280557,14699791309991,14708534343155,6,5,18115782,18101382,171839280841530647142,9609790397,62012781756990906368,2445588656,305258113589,5858758088015281665,305258113589,5852609927774714706,0.0,0.0010504988913389024,656132042872,58689449122,733720477827200995292,22644627963762725454,1,1,1,1,168421228651224017576,9565053430,183872189058384662623,10283369206,750751386233599,29105577216874,-12167478923340,4035053947631,3511752177057,2471020930012136817647,1709847106,164390998843,255802275396893,10722943551336
18070182,1709876059,69842563458907895,1969261352665498838839756119202393,23259614905317186,93102178262246246,3745726538434,2314107959626177463321,1960430392211222704983180819938782,41302829878362498584,2436478574969711424737399081794119,1178100987871566279516381980007518227345287,14705653638383,14714396960939,7,5,18118182,18101382,187445477436634607200,9609790397,66271823884105891840,2445588656,284547788025,5858758088015281665,284547788025,5852609927774714706,0.0,0.0010504988913389024,611668851742,58689449122,799022255443132650674,22644627963762725454,2,1,1,1,340260509492754664718,9565053430,183872189058384662623,10283369206,1505758524489618,29105577216874,-12167478923340,4035053947631,3480294097685,2557643796489443894140,1709876058,170249413964,272978814320581,14232321548313
18072582,1709905032,69859664626303724,1960925254375230954446039145863996,23259614905317186,93119279429623344,3762340959911,2304735347988120309968,1961547246766267316897649467404182,47606060173498191096,2436670883174309478438380579785573,1178220809704206100459449642510198315087227,14711541250079,14720282373755,7,5,18118182,18101382,187445477436634607200,9609790397,66271823884105891840,2445588656,284419776725,5861101942799408677,284547788025,5852609927774714706,-0.0004498762787386035,0.0014509791579297993,611668851742,58689449122,799022255443132650674,22644627963762725454,2,1,1,1,340260509492754664718,9565053430,183872189058384662623,10283369206,1505758524489618,29105577216874,-12167478923340,4035053947631,3492930374874,2550718476686486713015,1709905031,176114307840,290079981716410,14232321548313
18074982,1709934124,69877177334914517,1961416827198706668143622219171119,23259614905317186,93136792138214954,3762105433816,2305746662978749170916,1960957908446189775933579067234152,48936357017306839379,2436716406155477318723399069859042,1178247429826058087633509099179491439933426,14717412617975,14726153544107,7,5,18118182,18101382,187445477436634607200,9609790397,66271823884105891840,2445588656,284362901301,5862274221798987987,284547788025,5852609927774714706,-0.0006497563213661017,0.0016512793682712523,611668851742,58689449122,799022255443132650674,22644627963762725454,2,1,1,1,340260509492754664718,9565053430,183872189058384662623,10283369206,1505758524489618,29105577216874,-12167478923340,4035053947631,3492930374874,2551585476901644995735,1709934123,182000847074,307592690327203,14232321548313
18077382,1709963144,69894813855630622,1961911875365005774841366708727777,23259614905317186,93154428658911741,3761868361869,2306765347433833190218,1961016371735358346718930820950043,52362828536071288352,2436747820126487271883026107515221,1178266819867094267999389449366135387388781,14723322524927,14732063879579,7,5,18118182,18101382,187445477436634607200,9609790397,66271823884105891840,2445588656,284320252197,5863153584915419789,284547788025,5852609927774714706,-0.0007996401222419847,0.001801530816306185,611668851742,58689449122,799022255443132650674,22644627963762725454,2,1,1,1,340260509492754664718,9565053430,183872189058384662623,10283369206,1505758524489618,29105577216874,-12167478923340,4035053947631,3492930374874,2552458826298412852576,1709963143,187872962830,325229211043308,14232321548313
18079782,1709992356,69912541325186246,1962409476418972220507126796028727,23259614905317186,93172156128447947,3761630187915,2307789507196196565616,1962887821331657537879382921265949,45540290828781795201,2437010998707875443819464315691810,1178432034703198522043282161018629782398501,14729198641079,14737940748779,7,5,18118182,18101382,187445477436634607200,9609790397,66271823884105891840,2445588656,284291823015,5863739900273911331,284547788025,5852609927774714706,-0.0008995501661658301,0.0019017109693877376,611668851742,58689449122,799022255443132650674,22644627963762725454,2,1,1,1,340260509492754664718,9565053430,183872189058384662623,10283369206,1505758524489618,29105577216874,-12167478923340,4035053947631,3492930374874,2553336901531796119800,1709992355,193784075303,342956680598932,14232321548313
18082182,1710021400,69931026682724778,1962928351003145569392441614874450,23259614905317186,93190641485966232,3761381960113,2308857689183927464138,1957947644819110060209204989086060,50167263892306890926,2437083925861758532535024258093443,1178466070679339429800763928861492126276723,14735058261671,14743799704631,7,5,18118182,18101382,187445477436634607200,9609790397,66271823884105891840,2445588656,284263396675,5864326274263938722,284547788025,5852609927774714706,-0.0009994502223120705,0.0020019011404845966,611668851742,58689449122,799022255443132650674,22644627963762725454,2,1,1,1,340260509492754664718,9565053430,183872189058384662623,10283369206,1505758524489618,29105577216874,-12167478923340,4035053947631,3492930374874,2554252753558357563037,1710021399,199661338151,361442038137464,14232321548313
18084582,1710050361,69949778262114129,1958479574082949062390567915384284,23259614905317186,93209393065335043,3770684687939,2304088428130101663766,1964193465543364503808603878421031,43515194805737464142,2437106752617892053377165642652587,1178493470948093881735601022881264757006053,14740937131847,14749677965927,7,5,18118182,18101382,187445477436634607200,9609790397,66271823884105891840,2445588656,284192343261,5865792465790454928,284547788025,5852609927774714706,-0.0012491566582438773,0.0022524204036185047,611668851742,58689449122,799022255443132650674,22644627963762725454,2,1,1,1,340260509492754664718,9565053430,183872189058384662623,10283369206,1505758524489618,29105577216874,-12167478923340,4035053947631,3500100552630,2550789553812351765124,1710050360,205521950138,380193617526815,14232321548313
18086982,1710079418,69968640484178688,1964713918321434842147865138477016,23259614905317186,93228255287378942,3759480345688,2311890682949509493276,1958763387929862722278784666110267,39320341680398733044,2437224320113378255001271932655528,1178553888112918518831507041242067706033639,14746802900447,14755544416043,7,5,18118182,18101382,187445477436634607200,9609790397,66271823884105891840,2445588656,284163926868,5866379045037033973,284547788025,5852609927774714706,-0.001349021757168889,0.0023526456456588463,611668851742,58689449122,799022255443132650674,22644627963762725454,2,1,1,1,340260509492754664718,9565053430,183872189058384662623,10283369206,1505758524489618,29105577216874,-12167478923340,4035053947631,3491881967747,2556761544734485022011,1710079417,211400681566,399055839591374,14232321548313
18089382,1710108415,69987804523706635,1959310423634504493679223720328512,23259614905317186,93247419326885897,3770623380220,2306006284460925577774,1952176928246493040192891929883423,36159634404612943649,2437383581168311901059549015960683,1178636357193349279726639936448633491285677,14752662483275,14761400854547,7,5,18118182,18101382,187445477436634607200,9609790397,66271823884105891840,2445588656,284078694737,5868139134747782814,284547788025,5852609927774714706,-0.001648557141336049,0.002653381510934416,611668851742,58689449122,799022255443132650674,22644627963762725454,2,1,1,1,340260509492754664718,9565053430,183872189058384662623,10283369206,1505758524489618,29105577216874,-12167478923340,4035053947631,3500438253458,2552463491316413709305,1710108414,217269100663,418219879119321,14232321548313
18091782,1710137378,70023634152309312,1952083814908108203123547119529572,23272777684270602,93296411734388327,3786570645399,2298708054764147905400,1962685430629722960020300412941224,50130963588590448038,2437512217251540498729294649260457,1178737655157700232208506198740795980020235,14758541841071,14767280637587,7,8,18118182,18139782,187445477436634607200,9754267745,66271823884105891840,2483066285,283908307161,5898325562569137484,284547788025,5898325562569137484,-0.002247358408366207,0.0,611668851742,59572608024,799022255443132650674,22821556488837605019,2,2,1,1,340260509492754664718,19174843827,183872189058384662623,10283369206,1505758524489618,58385213339962,-12167478923340,4035053947631,3513252557910,2547139446109522917569,1710137377,223129045774,437812517326351,14352050579307
18094182,1710166447,70043677437867489,1963232349589503504232773617770735,23272777684270602,93316455019924550,3765876853608,2312332855266532236689,1959379352310392503355031475836923,41530135753018048459,2437602349613908540192036394451850,1178785869107538547795291559941339199435498,14764427436875,14773169266907,7,8,18118182,18139782,187445477436634607200,9754267745,66271823884105891840,2483066285,283936697991,5898325562569137484,284547788025,5898325562569137484,-0.002147583146723697,0.0,611668851742,59572608024,799022255443132650674,22821556488837605019,2,2,1,1,340260509492754664718,19174843827,183872189058384662623,10283369206,1505758524489618,58385213339962,-12167478923340,4035053947631,3497922601365,2557489434225385175705,1710166446,229008286976,457855802884528,14352050579307
