number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18022182,1709263791,7672967525393701936439,4188611034534514075490593778,2556719354332184135587,10229686879725786043796,193495955555353179984942,540820056713266953226,4181548437623483334573775671,1391298549348276593337604,571145531257412768518418072877875718786,2479022695424374621509364886116295210,-3958500768310,-3961040861470,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10884652032752679740467,7375911162251168224,10873229716989707788720,7383659548749728028,0.0010504988913389024,-0.0010493965014776174,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,189446188591801168791130,566113801371753553351,1709263790,-15348715255,2520861385064067978,343654829681530825
18024582,1709292895,7673559573180593821031,4188934228642261826462144592,2556719354332184135587,10230278927512677922599,193492224321206422666523,540893089124716523090,4161919426555403800038558573,1371755147490069375517324,571239154144141987119645620451930634584,2479028604465337902054702346453167843,-3960203727202,-3962745863110,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10884652032752679740467,7375911162251168224,10873229716989707788720,7383659548749728028,0.0010504988913389024,-0.0010493965014776174,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,189446188591801168791130,566176404201041149328,1709292894,-17060116161,3112909171955952570,343654829681530825
18026982,1709321868,7674225290477248762508,4162429821120442669781469111,2556719354332184135587,10230944644809332857566,194736963703379544295427,537505701714585384270,4152860677377743551232623259,1371755147490069375517324,571283589280249794108429372040858859303,2479033873231241306685136713141442954,-3961910718730,-3964456653466,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10882475428842157020641,7377755278342370251,10873229716989707788720,7383659548749728028,0.000850318819072049,-0.0007996401199670267,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,190383013377034490402901,563644322903480014385,1709321867,-18763756047,3778626468610894047,343654829681530825
18029382,1709350888,7674887991787285021126,4162789264268249836018622535,2556719354332184135587,10231607346119369109704,194732761650614555383005,537586937081439282764,4146048385913329003153705889,1370986805109500253285403,571346730835338975721949048886213013732,2479119033934157664237500132852295605,-3963626531830,-3966174841390,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10880843261550442250692,7378493053870204488,10873229716989707788720,7383659548749728028,0.0007002100350035345,-0.0006997200839790052,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,190383013377034490402901,563713958919501875776,1709350887,-20473844801,4441327778647152665,343654829681530825
18031782,1709380016,7675595593185251731718,4163173060814334813399871095,2556719354332184135587,10232314947517335813377,194728275696630693058688,537673683036665878684,4125661594915904724625696466,1366732351152843304295627,571443732843011708623556331435096894798,2479119891257198590161035033099585034,-3965344996834,-3967895151586,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10877579661313780697408,7380706823148535659,10873229716989707788720,7383659548749728028,0.00040006000400016895,-0.0003999000199964575,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,190383013377034490402901,563788319631572989313,1709380015,-22190239395,5148929176613863257,343654829681530825
18034182,1709409157,7676386742728099746196,4126294473703143304572149323,2556719354332184135587,10233106097060183820119,196483842355532534425197,532952018539053844254,4125836930564698082161725633,1369616844052301025219548,571455466184876255590600919333545938144,2479153960166110380500433189255046592,-3967050917578,-3969603852838,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10872686096275072155043,7384028722498052528,10873229716989707788720,7383659548749728028,-4.999625031243404e-05,4.9998750062396624e-05,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,191703717259873136810169,560256739498351323514,1709409156,-23907371103,5940078719461877735,343654829681530825
18036582,1709438069,7677155115730145442022,4126707497874324794260290331,2556719354332184135587,10233874470062229508432,196478929045085345365207,533045386484974902882,4086410717697418690601747278,1452731653898018224089359,571651578228098647970659042888829245682,2479171280268907148470174432737941351,-3968762589250,-3971317604566,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10872686096275072155043,7384028722498052528,10873229716989707788720,7383659548749728028,-4.999625031243404e-05,4.9998750062396624e-05,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,191703717259873136810169,560336779015860622244,1709438068,-25616126018,6708451721507573561,343654829681530825
18038982,1709467042,7678054273454374099980,4087099124151318201506121113,2556719354332184135587,10234773627786458157597,198400450697987693104985,527975570839243191454,4091251033194616763407433409,1471604127857205952237880,571733936496166730454196603142040788670,2479452198461949449647941141129347272,-3970482563962,-3973043835394,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10869968400359677906157,7385874868131523068,10873229716989707788720,7383659548749728028,-0.00029994000999844506,0.0003000300010000956,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,193149541492651923918512,556545138863256080211,1709467041,-27328428328,7607609445736231519,343654829681530825
18041382,1709496146,7679002398079624967616,4087603819636324940185587110,2556719354332184135587,10235721752411709015962,198394331308511329680379,528089684326073695435,4091087700503730019666951706,1471889332568073634103968,571742705430944514249615231875729079404,2479473478672125596353116967630475111,-3972201884722,-3974762838418,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10868881512208457060451,7386613455618336220,10873229716989707788720,7383659548749728028,-0.0003999000199964575,0.00040006000400016895,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,193149541492651923918512,556642965657657886379,1709496145,-29054089165,8555734070987099155,343654829681530825
18043782,1709525154,7679957992380551848126,4088112491298606001701955104,2556719354332184135587,10236677346712635887128,198388165237060029220212,528204709063584651005,4070390855246828155624195633,1452829726156037470815199,571880987782307559919230055731956824253,2479572722480066230397054614657083891,-3973922873422,-3976484241706,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10870511885192914720170,7385505602082839363,10873229716989707788720,7383659548749728028,-0.0002499562565615454,0.0002500187503124973,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,193149541492651923918512,556741575390167052642,1709525153,-30773999835,9511328371913979665,343654829681530825
18046182,1709554186,7680985659766222453657,4088659528128811102211208234,2556719354332184135587,10237705014098306482611,198381535818730503303517,528328422920686696614,4060231067164737168003051521,1035217187587770465762447,571992216298570543811099103243718347997,2479733612717632021210979086262835744,-3975648413074,-3978214249054,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10870511885192914720170,7385505602082839363,10873229716989707788720,7383659548749728028,-0.0002499562565615454,0.0002500187503124973,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,193149541492651923918512,556847636185441922795,1709554185,-32495246179,10538995757584585196,343654829681530825
18048582,1709583303,7682117268575788278449,4061037206929561161950731183,2556719354332184135587,10238836622907872296337,199752962256180756419245,524817125145565726404,4094693568725730662832972063,1054273807910217980622589,571999414116113498771675929436941903079,2480198053890525586584680650152288734,-3977377584334,-3979942528630,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10863448701404244878740,7390307501081360778,10873229716989707788720,7383659548749728028,-0.0008995501649504689,0.0009003600840125081,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,194183987331067609291900,554227719971883544951,1709583302,-34221473811,11670604567150409988,343654829681530825
18050982,1709612437,7681621138664513980632,4093187333372386378155942974,2559978990414192251696,10241600129078606087607,198237484225823846835420,529114731321227809926,4094172228359242541244856865,1054285202055272610021054,572071163227952223721124603730865773015,2480382550909882845821204387855440977,-3979105580794,-3981666469438,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11171936871466386686010,7204576185253357128,11171936871466386686010,7204576185253357128,0.0,0.0,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,194214500515620789107431,553427589148490253529,1709612436,-35952644829,13097177562516816096,687747794928645056
18053382,1709641529,7682863063313991504293,4093849098662874021111102275,2559978990414192251696,10242842053728083599124,198229474336454530064010,529264448129177421159,4101232876937028564711761176,1054285202055272610021054,572076523480504667244077210564650200694,2480488153118591952663375643178772288,-3980827017802,-3983386842622,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11172495454345737118428,7204215983459003921,11171936871466386686010,7204576185253357128,4.9998750062396624e-05,-4.999625031243404e-05,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,194214500515620789107431,553555923342146259430,1709641528,-37676749590,14339102211994339757,687747794928645056
18055782,1709670573,7684125401275868545051,4094521741281237847683348253,2559978990414192251696,10244104391689960627539,198221335443179875854241,529416647068867406965,4118963939318520295538909374,1058370116320544321920822,572145132833110365120828939955118684442,2480902918562351440965922309122618828,-3982546807318,-3985103488606,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11173612703891171692140,7203495633895614360,11171936871466386686010,7204576185253357128,0.00015000374993756616,-0.0001499812521872368,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,194214500515620789107431,553686388205007712866,1709670572,-39397893441,15601440173871380515,687747794928645056
18058182,1709699594,7685499072793056893194,4119523020737467853884688831,2559978990414192251696,10245478063207148962250,197044754196516677080528,532720706885555598891,4116522461152335865003425183,1058458750138063087150042,572254362197906618822770794571711404050,2481167071979198252624753081391917803,-3984266083558,-3986820552322,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11179200627716129381060,7199894966350939705,11171936871466386686010,7204576185253357128,0.000650178776814947,-0.0006497563190460687,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,193338546352557418908513,556182619743084784895,1709699593,-41117586735,16975111691059728658,687747794928645056
18060582,1709728638,7686930849298524099381,4120290470738952229755198781,2559978990414192251696,10246909839712616154437,197035583732562816933591,532894410614252362338,4138619768700274497500203463,1058841291133311020625081,572310770313601843321271502690000627845,2481604589741692825742551727688097308,-3985983087622,-3988538223178,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11180318547778900993998,7199175048846055100,11171936871466386686010,7204576185253357128,0.0007502437946924623,-0.0007496813509110245,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,193338546352557418908513,556331526028326520730,1709728637,-42835099553,18406888196526934845,687747794928645056
18062982,1709757682,7688453152681210562798,4121106444271721695667962847,2559978990414192251696,10248432143095302602968,197025837194325279343699,533079127525991561194,4126691125967204355244458996,1058803240395726019900531,572419391218349831553718136637864799670,2481745414570227210268688319372886212,-3987697016518,-3990250130014,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11179759573774213059257,7199534998599978512,11171936871466386686010,7204576185253357128,0.0007002100350035345,-0.0006997200839790052,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,193338546352557418908513,556489877629621372828,1709757681,-44552524947,19929191579213398262,687747794928645056
18065382,1709786654,7690032160743440457471,4121952812217469447544207492,2559978990414192251696,10250011151157532482201,197015731681812800837611,533270758136886718905,4122385448016094239860184236,1102945607486403366992707,572454543510910215254889916524845648047,2481785050614251751115695189140852668,-3989407698094,-3991961103970,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11181995637486563639611,7198095307557513933,11171936871466386686010,7204576185253357128,0.0009003600840125081,-0.0008995501649504689,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,193338546352557418908513,556654160841681122453,1709786653,-46265576766,21508199641443292935,687747794928645056
18067782,1709815602,7691628294744285958435,4122808359879161539181764739,2559978990414192251696,10251607285158377967558,197005520781652348969717,533464501462337441189,4100247274707332312269795074,1100274916089923070662468,572622461102123589272507226737674855723,2481952421733214962940295275587703070,-3991118297026,-3993672046678,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11183113837050312295975,7197375570000513882,11171936871466386686010,7204576185253357128,0.0010004501200209237,-0.0009994502199285327,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,193338546352557418908513,556820260158111248432,1709815601,-47977093666,23104333642288793899,687747794928645056
18070182,1709844551,7693328576066126672385,4101309464228633716141830222,2559978990414192251696,10253307566480218664882,198071061272284727840931,530770701068339043278,4072587643603249020956371495,1098493130790410914226526,572783559398243408841659162701888003987,2482023207021895551120202615201615853,-3992830817338,-3995390519986,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11183672978763971416211,7197015728209923261,11171936871466386686010,7204576185253357128,0.0010504988913389024,-0.0010493965014776174,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,194146207563538208570141,554821120847191071835,1709844550,-49688524890,24804614964129507849,687747794928645056
18072582,1709873524,7695100381092956292342,4073723988747943892273334059,2559978990414192251696,10255079371507048267514,199446770887430385752196,527291830536912698663,4092209365726714424399896589,1103134351521214582263045,572803273233183274030912169546281979984,2482329187269963669501190330487846459,-3994553102410,-3997115956438,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11179200627716129381060,7199894966350939705,11171936871466386686010,7204576185253357128,0.000650178776814947,-0.0006497563190460687,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,195187042493518228514857,552233577786074730929,1709873523,-51404416977,26576419990959127806,687747794928645056
18074982,1709902617,7696899374836188155437,4074676361505213914775731652,2559978990414192251696,10256878365250280113018,199435133962614538271418,527507624705987735806,4100747504287701472664249812,1103134351521214582263045,572816941673670955604335032934716740138,2482476173958715469135663663431481635,-3996275024014,-3998834797738,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11181995637486563639611,7198455203325722527,11171936871466386686010,7204576185253357128,0.0009003600840125081,-0.0008495963912719118,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,195187042493518228514857,552418599384232009186,1709902615,-53131283680,28375413734190990901,687747794928645056
18077382,1709931638,7698740683285895868847,4101546678009105761594630188,2559978990414192251696,10258719673699987808423,198164149600927451771908,531081578355617114009,4128386571739342043372060672,1103127607426884031143978,572823892411970172388122636027571919883,2482851994507128984825048413306671020,-3998006143258,-4000563541570,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11188706512392057887194,7193777961569991353,11171936871466386686010,7204576185253357128,0.0015010504551364878,-0.0014988006796941011,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,194242156021705260068615,555124333406738828399,1709931637,-54853849831,30216722183898704311,687747794928645056
18079782,1709960851,7700633265980729115481,4129214181169144390219378035,2559978990414192251696,10260612256394821036551,196872678354342180162354,534762694123511855535,4125163062396990919675152268,1103748296028378822237603,572889468784179194863611980532278254619,2482987972840765677715984236466708912,-3999726027622,-4002280127938,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11190944365581601422692,7192339421762244686,11171936871466386686010,7204576185253357128,0.0017013606802380732,-0.0016984709685157195,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,193282022498917023009491,557911471268807945008,1709960850,-56583925514,32109304878731950945,687747794928645056
18082182,1709989895,7702538768832597131876,4130235945110682980956291861,2559978990414192251696,10262517759246689034314,196860527011207216713379,534994355434484260983,4138104429582135518548742892,1103786346765963822962153,572917998095787818046087200250691291962,2483232848662011970618701831922771482,-4001438089390,-4003990558738,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11190384860325866849412,7192699029743358014,11171936871466386686010,7204576185253357128,0.0016512793682712523,-0.0016485571398786592,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,193282022498917023009491,558110117877173427384,1709989894,-58300071702,34014807730599967340,687747794928645056
18084582,1710018855,7704488455181100210408,4131281401015541669154084022,2559978990414192251696,10264467445595192093781,196848100132342514627180,535231439220645833978,4134118022297465196218679483,1092466355581742730250601,572943074427771901020510995479673877134,2483249692992869677828856885288575617,-4003154873914,-4005705917434,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11191503898811899436097,7191979831760181996,11171936871466386686010,7204576185253357128,0.001751444496207899,-0.0017483823016485323,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,193282022498917023009491,558313421438388338716,1710018854,-60011109547,35964494079103045872,687747794928645056
18086982,1710047911,7706447114136263620322,4132331668188952460580446765,2559978990414192251696,10266426104550355484543,196835622395353369882296,535469665894587158421,4133404257082651203328559164,1092466355581742730250601,572963305385217035716629174019891129371,2483295560129009369749772743967467394,-4004866994206,-4007418336694,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11193742311506700804104,7190541651524460589,11171936871466386686010,7204576185253357128,0.0019518048026216928,-0.0019480026816320883,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,193282022498917023009491,558517712428187435697,1710047910,-61727674050,37923153034266455786,687747794928645056
