number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18072582,1709867099,68737635295842246,1960926076677623037750424043799503,22859988480167320,91597623675678735,3700859252579,2267074776535474219835,1961547246766267316897649467404182,47606060173498191096,2436670883174309478438380579785573,1178220809704206100459449642510198315087227,14711541250079,14720282373755,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51520903702,130082491494795533987,51613720198,129848565302949137951,-0.0017982911451439598,0.001801530816306185,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3918417859801,2206919153416879520882,1709867098,176114501181,283245870519964,6238460835784
18074982,1709896191,68754866724100481,1961417649552723332698811997010871,22859988480167320,91614855103918095,3700627773258,2268069687084915504874,1960957908446189775933579067234152,48936357017306839379,2436716406155477318723399069859042,1178247429826058087633509099179491439933426,14717412617975,14726153544107,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51510601066,130102004356320966572,51613720198,129848565302949137951,-0.001997901558043358,0.0019518048026216928,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3918417859801,2207772228666611735953,1709896190,182001040415,300477298778199,6238460835784
18077382,1709925211,68772219975859970,1961912697771124760779616636479102,22859988480167320,91632208355658577,3700394774645,2269071847594712447144,1961016371735358346718930820950043,52362828536071288352,2436747820126487271883026107515221,1178266819867094267999389449366135387388781,14723322524927,14732063879579,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51502875442,130121520144848799983,51613720198,129848565302949137951,-0.0021475831537579593,0.002102101330598627,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3918417859801,2208631551123326546483,1709925210,187873156171,317830550537688,6238460835784
18079782,1709954423,68789662715715932,1962410298878364608980024983552235,22859988480167320,91649651095495433,3700160692959,2270079394634803630963,1962887821331657537879382921265949,45540290828781795201,2437010998707875443819464315691810,1178432034703198522043282161018629782398501,14729198641079,14737940748779,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51495150976,130141038860818095556,51613720198,129848565302949137951,-0.002297242313577641,0.0022524204036185047,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3918417859801,2209495523516085346210,1709954422,193784268644,335273290393650,6238460835784
18082182,1709983467,68807851170816744,1962929173520300679901119350748916,22859988480167320,91667839550576322,3699916730169,2271130249865483653708,1957947644819110060209204989086060,50167263892306890926,2437083925861758532535024258093443,1178466070679339429800763928861492126276723,14735058261671,14743799704631,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51492576412,130147545750092971191,51613720198,129848565302949137951,-0.002347123701513243,0.002302531771885885,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3918417859801,2210396665969519374270,1709983466,199661531492,353461745494462,6238460835784
18084582,1710012428,68826301594581677,1958479464737923960202728604395292,22859988480167320,91686289974321046,3709069414923,2266437973749361279655,1964193465543364503808603878421031,43515194805737464142,2437106752617892053377165642652587,1178493470948093881735601022881264757006053,14740937131847,14749677965927,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51477131728,130186593918374519131,51613720198,129848565302949137951,-0.0026463597174554154,0.0026032526014956314,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3925474195844,2206988280428035992886,1710012427,205522143479,371912169259395,6238460835784
18086982,1710041485,68844860870388278,1964714065766238996910760861186145,22859988480167320,91704849250107318,3698047887136,2274113162579274311181,1958763387929862722278784666110267,39320341680398733044,2437224320113378255001271932655528,1178553888112918518831507041242067706033639,14746802900447,14755544416043,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51474558064,130193103085345331613,51613720198,129848565302949137951,-0.0026962236681670193,0.002653381510934416,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3917387247557,2212864577266809042423,1710041484,211400874907,390471445065996,6238460835784
18089382,1710070482,68863717119343180,1959310255078669485384716372651577,22859988480167320,91723705499041566,3709009651152,2268324685502225809647,1952176928246493040192891929883423,36159634404612943649,2437383581168311901059549015960683,1178636357193349279726639936448633491285677,14752662483275,14761400854547,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51456546022,130238676367658263435,51613720198,129848565302949137951,-0.003045201458004798,0.0030043540627420207,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3925806557311,2208635281239078355038,1710070481,217269294004,409327694020898,6238460835784
18091782,1710099443,68882986010064522,1952736684324650548205158784482799,22859988480167320,91742974389741802,3722277223980,2261189278340910276116,1962685430629722960020300412941224,50130963588590448038,2437512217251540498729294649260457,1178737655157700232208506198740795980020235,14758541841071,14767280637587,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51430825466,130303808731012181217,51613720198,129848565302949137951,-0.003543529342554308,0.003505956550239331,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3935962341907,2203396570231282255102,1710099442,223128834696,428596584742240,6238460835784
18094182,1710128512,68902691343828466,1963233170619683211842495528693040,22859988480167320,91762679723484162,3703171182453,2273832068560969322611,1959379352310392503355031475836923,41530135753018048459,2437602349613908540192036394451850,1178785869107538547795291559941339199435498,14764427436875,14773169266907,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51433396943,130297294029174196972,51613720198,129848565302949137951,-0.003493707764296916,0.0034557850152454606,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3921815184548,2213010771284625383882,1710128511,229008279367,448301918506184,6238460835784
18096582,1710157616,68922416126927038,1963795185654323270817077977565167,22859988480167320,91782404506561128,3702907163290,2274971908698645382230,1960755549114305024268767386140232,49486603100713655781,2437614356794491994701979710677936,1178796167837918310949327391250237144463583,14770296584303,14779037526071,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51425682897,130316839111885282435,51613720198,129848565302949137951,-0.003643165039812102,0.003606307145894272,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3921815184548,2213988451191508305935,1710157615,234897917070,468026701604756,6238460835784
18098982,1710186624,68942189179721936,1964358576029564904569118784118394,22859988480167320,91802177559334368,3702642649660,2276114819075856606798,1959720140548741794955961701630640,42071497718280210293,2437631027447573038847949091954326,1178804147251905661724089473976180439431950,14776182248243,14784923001875,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51407687957,130362455707221225078,51613720198,129848565302949137951,-0.003991811483644692,0.003957613263366744,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3921815184548,2214968804505928192264,1710186623,240768301798,487799754399654,6238460835784
